file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_oak_sessile oakmar-oct-2022.geojson,127,00000000000000001310,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9976381,0.8815624713897705,0.883971631526947,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,128,00000000000000001311,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9990207,0.995328426361084,0.920295238494873,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,129,00000000000000001312,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9079394,0.5281417369842529,0.6754630208015442,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,130,00000000000000001313,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99905854,0.9074605703353882,0.9893038272857666,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,131,00000000000000001314,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.96862566,0.7906674146652222,0.9455821514129639,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,132,00000000000000001315,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.999985,0.9986323714256287,0.9915288686752319,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,133,00000000000000001316,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99936527,0.8468936681747437,0.8116304874420166,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,134,00000000000000001317,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99939966,0.9949028491973877,0.6992165446281433,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,135,00000000000000001318,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99890363,0.8724939823150635,0.996036946773529,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,136,00000000000000001319,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99471563,0.7504826188087463,0.9500280618667603,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,137,0000000000000000131a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99895716,0.9739137291908264,0.6994080543518066,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,138,0000000000000000131b,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9998678,0.9982277750968933,0.9469085335731506,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,139,0000000000000000131c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9991617,0.9623616337776184,0.9296566247940063,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,140,0000000000000000131d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9792462,0.8098638653755188,0.7233632206916809,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,141,0000000000000000131e,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997098,0.9986258745193481,0.6599259972572327,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,142,0000000000000000131f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.999918,0.9987505674362183,0.9683501124382019,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,143,00000000000000001320,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99882215,0.9924864768981934,0.9791106581687927,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,144,00000000000000001321,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99985373,0.9973427653312683,0.5548489093780518,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,145,00000000000000001322,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9995128,0.9633970260620117,0.7037333846092224,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,146,00000000000000001323,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9985335,0.9149603247642517,0.6434652805328369,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,147,00000000000000001324,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999027,0.9972357153892517,0.8175662159919739,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,148,00000000000000001325,broadleaf,oak,sessile oak,needleleaf,larch,japanese larch,0.89478064,0.8137617111206055,0.9875499606132507,False,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,149,00000000000000001326,broadleaf,oak,sessile oak,broadleaf,beech,european beech,0.9983199,0.9566298723220825,1.0,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,150,00000000000000001327,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9999819,0.9978070855140686,0.8116905689239502,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,151,00000000000000001328,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99981755,0.9976098537445068,0.9893792271614075,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,152,00000000000000001329,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.999064,0.9850055575370789,0.9613569974899292,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,153,0000000000000000132a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9999621,0.997340738773346,0.9260529279708862,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,154,0000000000000000132b,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9983657,0.9928804636001587,0.8075512051582336,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,155,0000000000000000132c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9992637,0.9493275880813599,0.9820297360420227,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,156,0000000000000000132d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.85793775,0.6675949692726135,0.9532407522201538,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,157,0000000000000000132e,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997576,0.9978225231170654,0.9115170240402222,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,158,0000000000000000132f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999709,0.9982317090034485,0.9935298562049866,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,159,00000000000000001330,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999962,0.9950750470161438,0.9699983596801758,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,160,00000000000000001331,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9996202,0.9766284227371216,0.4960556626319885,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,161,00000000000000001332,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9374272,0.7849929332733154,0.7560884952545166,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,162,00000000000000001333,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99966264,0.98678058385849,0.9031102061271667,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,163,00000000000000001334,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9983828,0.7908539175987244,0.8348738551139832,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,164,00000000000000001335,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99995387,0.9938773512840271,0.9934136271476746,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,165,00000000000000001336,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9929102,0.585921049118042,0.881074845790863,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,166,00000000000000001337,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9993979,0.8017897605895996,0.8625251054763794,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,167,00000000000000001338,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99988246,0.9988590478897095,0.9940147995948792,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,168,00000000000000001339,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9971739,0.4732778072357178,0.8115984797477722,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,169,0000000000000000133a,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99987936,0.9983976483345032,0.9662346839904785,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,170,0000000000000000133b,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9993781,0.9895500540733337,0.984525740146637,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,171,0000000000000000133c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.999995,0.9981927275657654,0.9726799726486206,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,172,0000000000000000133d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.97918075,0.7952991724014282,0.6648769974708557,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,173,0000000000000000133e,broadleaf,oak,sessile oak,needleleaf,pine,scots pine,0.6549363,0.6684874296188354,0.9994990825653076,False,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,174,0000000000000000133f,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9990398,0.9894299507141113,0.688777506351471,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,175,00000000000000001340,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9973768,0.9793766736984253,0.8341885805130005,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,176,00000000000000001341,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99995005,0.9739649295806885,0.9933167695999146,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,177,00000000000000001342,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99772805,0.8237735629081726,0.6817107796669006,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,178,00000000000000001343,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999864,0.9976081848144531,0.9991042017936707,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,179,00000000000000001344,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.87847227,0.6441494226455688,0.39584067463874817,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,180,00000000000000001345,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99984884,0.832166850566864,0.9867782592773438,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,181,00000000000000001346,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.94143295,0.7343004941940308,0.9093261361122131,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,182,00000000000000001347,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99985695,0.9955142140388489,0.9311275482177734,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,183,00000000000000001348,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997383,0.9924161434173584,0.9983627200126648,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,184,00000000000000001349,broadleaf,oak,sessile oak,broadleaf,beech,european beech,0.99952495,0.8756332993507385,1.0,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,185,0000000000000000134a,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9998678,0.9968320727348328,0.9775070548057556,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,186,0000000000000000134b,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99984777,0.9915508031845093,0.9222920536994934,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,187,0000000000000000134c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99950325,0.9784078001976013,0.9700623154640198,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,188,0000000000000000134d,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9999448,0.9865765571594238,0.8368532061576843,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,189,0000000000000000134e,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.93808776,0.7604752779006958,0.9902653098106384,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,190,0000000000000000134f,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9951218,0.9664437174797058,0.48515740036964417,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,191,00000000000000001350,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99819463,0.9787539839744568,0.5793918371200562,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,192,00000000000000001351,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99998987,0.9953097701072693,0.730300784111023,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,193,00000000000000001352,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99994004,0.9370997548103333,0.994474470615387,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,194,00000000000000001353,broadleaf,oak,sessile oak,broadleaf,short-lived deciduous,birch,0.7205715,0.5197157263755798,0.8063541054725647,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,195,00000000000000001354,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.99992657,0.9978863596916199,0.6512694954872131,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,196,00000000000000001355,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99998343,0.997065007686615,0.9511416554450989,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,197,00000000000000001356,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9497317,0.5517711043357849,0.882277250289917,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,198,00000000000000001357,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99996173,0.9635136723518372,0.9804211854934692,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,199,00000000000000001358,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,european ash,0.9985139,0.8369815945625305,0.6310465335845947,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,200,00000000000000001359,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999536,0.9979973435401917,0.4969084560871124,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,201,0000000000000000135a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9989931,0.967014491558075,0.866419792175293,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,202,0000000000000000135b,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99999464,0.9963681697845459,0.9958710074424744,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,203,0000000000000000135c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9997651,0.9888346791267395,0.6611253023147583,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,204,0000000000000000135d,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99989045,0.9947882890701294,0.9892181158065796,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,205,0000000000000000135e,broadleaf,oak,sessile oak,needleleaf,pine,scots pine,0.6605643,0.7595214247703552,0.9963642954826355,False,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,206,0000000000000000135f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99999213,0.998893678188324,0.99798583984375,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,207,00000000000000001360,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9683879,0.8433176279067993,0.9964789748191833,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,208,00000000000000001361,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9938798,0.7369520664215088,0.5658857822418213,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,209,00000000000000001362,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99669516,0.9214780330657959,0.9106447100639343,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,210,00000000000000001363,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99995196,0.9673799276351929,0.8476704955101013,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,211,00000000000000001364,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99989617,0.9901678562164307,0.993591845035553,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,212,00000000000000001365,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999418,0.9963096976280212,0.5651615262031555,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,213,00000000000000001366,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999362,0.998795747756958,0.969238817691803,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,214,00000000000000001367,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997998,0.9947260022163391,0.8246723413467407,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,215,00000000000000001368,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9933708,0.9585566520690918,0.8952693939208984,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,216,00000000000000001369,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99841,0.7883815765380859,0.5397109985351562,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,217,0000000000000000136a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99488884,0.9846227765083313,0.677111804485321,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,218,0000000000000000136b,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99996805,0.9993688464164734,0.9887318015098572,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,219,0000000000000000136c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99963045,0.9983697533607483,0.7708680033683777,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,220,0000000000000000136d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.98915637,0.9069058299064636,0.8053814172744751,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,221,0000000000000000136e,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9976313,0.9594096541404724,0.9825107455253601,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,222,0000000000000000136f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9986205,0.9266406297683716,0.8505982756614685,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,223,00000000000000001370,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999664,0.9968564510345459,0.988875150680542,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,224,00000000000000001371,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9885179,0.9991061091423035,0.6845860481262207,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,225,00000000000000001372,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.99979264,0.9975308775901794,0.7204749584197998,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,226,00000000000000001373,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999602,0.9955852031707764,0.7615910172462463,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,227,00000000000000001374,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998665,0.8849995136260986,0.8864225745201111,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,228,00000000000000001375,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9940029,0.4785372018814087,0.7156957387924194,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,229,00000000000000001376,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9996619,0.8602504730224609,0.6834829449653625,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,230,00000000000000001377,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998535,0.9974244832992554,0.9879578948020935,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,231,00000000000000001378,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99997544,0.9990882873535156,0.792165994644165,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,232,00000000000000001379,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999893,0.9929832220077515,0.9777123928070068,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,233,0000000000000000137a,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999889,0.9979078769683838,0.9032521843910217,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,234,0000000000000000137b,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.99946076,0.9946723580360413,0.7523530721664429,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,235,0000000000000000137c,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9976477,0.9879459738731384,0.8468940258026123,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,236,0000000000000000137d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9976077,0.9651243686676025,0.9976305961608887,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,237,0000000000000000137e,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99979264,0.8381631970405579,0.8561883568763733,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,238,0000000000000000137f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99985373,0.9890685677528381,0.9972546696662903,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,239,00000000000000001380,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997738,0.9961491823196411,0.9682008028030396,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,240,00000000000000001381,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9978933,0.6111432313919067,0.98068767786026,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,241,00000000000000001382,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9988386,0.8014815449714661,0.7386330962181091,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,242,00000000000000001383,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99988675,0.9972214698791504,0.5786473751068115,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,243,00000000000000001384,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9990613,0.7629960179328918,0.7539872527122498,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,244,00000000000000001385,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995491,0.9861336350440979,0.9473827481269836,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,245,00000000000000001386,broadleaf,oak,sessile oak,broadleaf,beech,european beech,0.99561214,0.6292662024497986,1.0,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,246,00000000000000001387,broadleaf,oak,sessile oak,broadleaf,beech,european beech,0.9996624,0.5017646551132202,1.0,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,247,00000000000000001388,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9993944,0.9945694804191589,0.6557676196098328,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,248,00000000000000001389,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9996203,0.9807828068733215,0.9151355028152466,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,249,0000000000000000138a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99976426,0.9795986413955688,0.5379518270492554,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,250,0000000000000000138b,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9979122,0.7975301742553711,0.7553908824920654,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,251,0000000000000000138c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99998987,0.9931617975234985,0.8830855488777161,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,252,0000000000000000138d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9960259,0.9598391056060791,0.5052232146263123,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,253,0000000000000000138e,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99890304,0.9774041175842285,0.6260476112365723,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,254,0000000000000000138f,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99850935,0.9831477403640747,0.793455183506012,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,255,00000000000000001390,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.8903559,0.8367998600006104,0.8252444863319397,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,256,00000000000000001391,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99998295,0.9989282488822937,0.9214007258415222,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,257,00000000000000001392,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9991671,0.9589448571205139,0.5368332862854004,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,258,00000000000000001393,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.98874635,0.4176389276981354,0.9584985971450806,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,259,00000000000000001394,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9721523,0.8797726035118103,0.7868239879608154,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,260,00000000000000001395,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.9276221,0.9047947525978088,0.803676426410675,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,261,00000000000000001396,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9995994,0.9359448552131653,0.7741608023643494,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,262,00000000000000001397,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99579346,0.9701149463653564,0.8744701147079468,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,263,00000000000000001398,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9425269,0.8833631277084351,0.9656586647033691,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,264,00000000000000001399,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998864,0.9974400997161865,0.7258644700050354,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,265,0000000000000000139a,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9952101,0.9560191035270691,0.9447409510612488,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,266,0000000000000000139b,broadleaf,oak,sessile oak,needleleaf,spruce,norway spruce,0.5938931,0.9245603084564209,1.0,False,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,267,0000000000000000139c,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995096,0.6991269588470459,0.8916009664535522,True,True,True,True
